work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2021,SE,PT,Analytics Manager,75430,US,0,US,L
2020,SE,FT,Research Scientist,178128,US,100,CA,L
2023,SE,CT,Analytics Engineer,119617,DE,100,US,M
2021,SE,FT,ML Engineer,101064,US,0,US,M
2020,SE,FR,Analytics Manager,123408,DE,0,US,M
2023,SE,FT,Research Scientist,149277,FR,100,US,M
2023,MI,FT,Research Scientist,98238,IN,100,US,M
2022,SE,FT,ML Engineer,156122,US,100,US,L
2022,EX,FT,Analytics Manager,220654,FR,100,IN,S
2022,SE,FR,Analytics Manager,120434,US,50,GB,L
2021,SE,FT,AI Specialist,125264,DE,100,GB,S
2023,MI,FT,Data Engineer,151437,US,100,US,L
2023,SE,FT,Analytics Engineer,88526,DE,0,IN,S
2022,EX,FT,Principal Data Eng.,207987,US,100,US,S
2022,EN,FR,Data Engineer,40651,CA,0,US,L
2022,MI,FT,Data Engineer,89118,US,50,CA,L
2020,SE,FT,Research Scientist,91977,US,50,DE,L
2022,MI,FR,Analytics Engineer,105400,CA,100,FR,L
2020,SE,FT,ML Engineer,124673,US,0,US,M
2023,EN,FR,Data Analyst,38816,DE,50,US,L
2021,MI,FT,Analytics Engineer,72714,DE,100,US,M
2023,SE,FT,Analytics Manager,132835,CA,0,CA,M
2022,SE,FT,ML Engineer,155549,DE,100,US,M
2023,SE,FT,AI Specialist,139129,FR,100,US,S
2023,SE,CT,ML Engineer,113014,AU,0,US,M
2022,SE,FR,Data Engineer,86347,US,0,ES,L
2021,SE,FT,ML Engineer,99201,CA,100,US,S
2023,SE,FT,Data Scientist,157837,FR,0,US,L
2020,SE,FT,AI Specialist,103975,US,0,AU,M
2021,SE,FT,Analytics Manager,55088,US,100,DE,S
2020,EN,FT,Data Engineer,42486,US,100,CA,M
2023,MI,FR,ML Engineer,115002,CA,100,DE,S
2020,SE,FT,Analytics Manager,141950,US,100,US,S
2022,EX,FT,Lead Data Scientist,198500,DE,100,FR,M
2022,SE,FT,Research Scientist,115660,CA,100,US,S
2023,EN,FR,Data Engineer,42383,CA,100,ES,S
2022,SE,FT,ML Engineer,100195,US,100,US,L
2023,MI,FT,Data Analyst,49882,FR,100,CA,S
2023,SE,FT,AI Specialist,206677,DE,100,GB,L
2022,SE,FT,AI Specialist,222317,US,50,US,L
2022,SE,FT,Data Scientist,98965,US,100,US,S
2023,SE,FT,Lead Data Scientist,229793,US,100,FR,M
2023,MI,FT,Data Analyst,45970,AU,50,US,S
2022,MI,CT,ML Engineer,23104,US,50,ES,M
2022,EX,FT,Principal Data Eng.,234340,US,100,US,S
2020,SE,FT,ML Engineer,148526,US,50,CA,L
2021,SE,FT,Analytics Manager,125810,US,0,CA,S
2020,MI,FR,ML Engineer,70423,US,0,GB,M
2020,EN,FR,Data Engineer,27286,FR,0,CA,S
2021,EN,PT,ML Engineer,24716,GB,100,FR,S
2023,EN,FR,Data Engineer,39451,IN,50,CA,M
2023,MI,CT,Data Scientist,60659,US,0,GB,M
2023,EX,FT,Lead Data Scientist,248450,GB,100,CA,L
2022,SE,FR,ML Engineer,58636,FR,0,US,S
2022,MI,FT,Data Engineer,42273,DE,0,US,S
2021,EN,FT,Data Analyst,35552,IN,100,US,M
2023,MI,CT,Data Engineer,36462,US,100,CA,M
2022,SE,FT,AI Specialist,108840,GB,100,AU,L
2022,MI,FT,Research Scientist,104336,DE,100,US,L
2023,SE,FT,Lead Data Scientist,204786,US,100,GB,L
2023,SE,FT,Data Scientist,95395,IN,0,US,S
2021,EN,FT,Analytics Engineer,21204,US,100,CA,M
2023,SE,CT,Research Scientist,200910,US,100,FR,L
2021,EX,FT,Research Scientist,120691,FR,0,DE,M
2020,MI,CT,Data Scientist,55401,DE,100,DE,M
2020,EN,PT,Data Analyst,14796,AU,50,FR,M
2021,EX,FT,Principal Data Eng.,305807,AU,100,US,M
2023,EX,FT,Research Scientist,273679,US,100,GB,L
2022,SE,FR,Analytics Manager,131461,CA,100,US,M
2020,SE,FT,Analytics Manager,118762,ES,0,AU,L
2023,MI,CT,ML Engineer,86185,US,100,FR,M
2022,SE,FT,Data Scientist,76917,GB,100,US,S
2022,MI,FT,Data Engineer,76178,AU,0,US,M
2022,EN,CT,Research Scientist,31098,US,0,GB,S
2022,SE,FT,Data Engineer,134543,AU,100,ES,M
2022,EX,PT,ML Engineer,85098,GB,0,US,S
2022,SE,FT,Lead Data Scientist,140596,AU,100,CA,M
2023,MI,FT,ML Engineer,64537,CA,100,US,L
2022,EN,FT,Data Engineer,40633,DE,0,CA,M
2022,EX,FT,Research Scientist,119143,FR,100,CA,S
2020,EX,FT,Analytics Manager,178554,US,0,US,M
2023,SE,FT,Analytics Manager,190546,CA,100,FR,L
2022,SE,FT,ML Engineer,130853,AU,100,US,M
2022,MI,FT,Analytics Engineer,40130,ES,0,IN,S
2023,MI,FT,Data Analyst,90291,ES,100,US,M
2022,EN,CT,Analytics Engineer,35578,CA,100,CA,M
2021,EN,PT,Data Analyst,32193,CA,100,US,M
2022,MI,FR,ML Engineer,65258,GB,50,CA,S
2022,SE,PT,Data Scientist,95854,CA,100,US,L
2023,EN,CT,Data Analyst,29824,CA,100,CA,S
2022,MI,PT,AI Specialist,42543,US,0,US,S
2021,SE,FT,Lead Data Scientist,162198,US,100,US,S
2022,MI,FT,Data Scientist,92496,CA,0,IN,M
2022,EN,FT,ML Engineer,35242,US,100,GB,M
2020,SE,FT,Data Scientist,131683,US,50,GB,M
2023,MI,CT,Data Scientist,82009,US,100,CA,M
2020,SE,FT,Data Scientist,107715,FR,50,GB,M
2023,EX,FT,Analytics Manager,282428,ES,0,IN,M
2023,EN,CT,Data Engineer,68107,CA,100,US,L
2020,EX,FT,Lead Data Scientist,246109,ES,100,ES,M
2023,EX,FT,Data Engineer,138905,AU,100,IN,S
2023,SE,FT,ML Engineer,126872,US,100,GB,L
2022,SE,FT,Principal Data Eng.,192331,US,0,US,L
2022,SE,FT,Research Scientist,195864,US,100,DE,M
2020,SE,FT,ML Engineer,73764,US,0,FR,L
2020,SE,FT,ML Engineer,138571,CA,0,US,M
2023,EN,FT,Data Analyst,43458,US,100,US,M
2021,EX,FT,Analytics Manager,158561,AU,100,US,L
2021,SE,FT,ML Engineer,143598,CA,0,FR,L
2022,SE,PT,Research Scientist,85611,US,0,DE,M
2021,MI,PT,Data Scientist,41006,ES,100,US,M
2023,EN,FT,Analytics Engineer,32188,ES,0,GB,M
2023,SE,FT,Analytics Engineer,120038,FR,0,FR,S
2023,SE,FT,Analytics Engineer,108282,FR,0,ES,L
2020,MI,CT,Data Engineer,66695,ES,0,US,M
2022,MI,FT,Research Scientist,60075,CA,0,US,M
2023,MI,FT,ML Engineer,100452,AU,100,US,M
2022,SE,FT,Data Engineer,120985,US,50,CA,M
2023,MI,FT,Data Scientist,101503,GB,100,US,M
2022,EX,FT,Analytics Manager,335485,GB,100,US,L
2022,EN,FT,Analytics Engineer,39957,US,100,FR,M
2022,MI,FT,Data Scientist,97561,US,100,GB,M
2023,MI,CT,Analytics Manager,70713,US,100,US,M
2021,SE,FT,Data Engineer,79079,US,100,US,M
2023,MI,FT,Data Scientist,66118,US,100,US,S
2022,SE,CT,Research Scientist,130414,GB,100,US,M
2021,EX,FT,Analytics Manager,233262,IN,100,US,S
2023,MI,FT,Analytics Engineer,105982,CA,100,US,M
2022,SE,FT,Research Scientist,139363,DE,0,US,L
2021,EN,FT,Data Analyst,41385,US,100,AU,M
2023,MI,CT,ML Engineer,102036,IN,100,AU,M
2023,MI,PT,Data Scientist,53742,US,0,US,M
2022,EN,FR,Data Analyst,28895,US,100,CA,S
2023,SE,FT,Principal Data Eng.,191281,GB,0,US,L
2022,SE,FT,Analytics Manager,138280,AU,0,IN,M
2022,SE,FT,Research Scientist,123322,ES,100,IN,S
2021,SE,FR,Principal Data Eng.,93897,FR,0,CA,S
2021,SE,FT,Analytics Manager,162437,DE,50,CA,L
2022,MI,PT,Analytics Engineer,36937,GB,50,US,M
2022,EN,PT,Analytics Engineer,19702,DE,100,US,M
2023,EN,CT,Analytics Engineer,36847,US,50,GB,S
2022,SE,FR,Research Scientist,120017,US,100,US,S
2022,EX,FT,Principal Data Eng.,381759,ES,100,DE,L
2023,EN,FT,Analytics Engineer,44627,ES,100,GB,S
2023,SE,FT,Data Engineer,94041,US,100,US,S
2022,SE,FT,ML Engineer,115120,US,100,CA,M
2023,SE,FT,AI Specialist,181768,US,50,FR,L
2023,SE,FR,ML Engineer,139555,GB,100,CA,M
2020,SE,FT,Analytics Engineer,77575,US,100,GB,S
2022,SE,FT,ML Engineer,94853,CA,0,IN,L
2021,EX,CT,Lead Data Scientist,133867,US,0,US,M
2023,EN,FR,Data Analyst,44963,US,100,CA,L
2022,EX,FT,AI Specialist,248721,US,0,US,L
2022,EN,PT,Data Analyst,16926,FR,100,US,M
2023,SE,FT,ML Engineer,141465,US,50,ES,M
2022,EN,CT,Data Analyst,35514,GB,100,US,M
2022,EN,CT,Data Analyst,33163,CA,0,US,L
2023,EN,PT,Data Engineer,29272,FR,100,US,L
2023,MI,FT,Analytics Engineer,70539,US,50,ES,L
2023,MI,FR,Analytics Engineer,57440,DE,0,IN,M
2021,EN,FT,Analytics Engineer,51716,US,50,US,M
2021,MI,CT,Data Analyst,65243,CA,50,CA,M
2021,MI,FT,Data Analyst,47964,GB,100,US,M
2022,SE,FT,ML Engineer,127021,AU,100,DE,M
2021,EX,FT,AI Specialist,117254,ES,0,GB,L
2023,SE,FR,Research Scientist,131868,FR,100,US,M
2023,EN,FT,Analytics Manager,60431,AU,50,GB,S
2022,MI,FT,Data Engineer,92663,US,0,AU,M
2022,EX,FT,Analytics Manager,140134,CA,100,US,M
2022,EN,FT,Data Scientist,45882,US,100,US,L
2022,MI,FT,Data Scientist,88503,US,100,ES,M
2023,EX,FT,Lead Data Scientist,162251,GB,50,US,M
2021,EX,FT,Analytics Manager,202067,FR,50,GB,M
2023,MI,FT,Data Scientist,99905,DE,100,GB,M
2021,SE,FT,Lead Data Scientist,82429,IN,0,US,S
2022,MI,FT,Data Analyst,68898,GB,0,US,L
2023,SE,FT,Analytics Manager,143707,AU,100,US,L
2021,EN,FT,Analytics Engineer,53683,AU,100,US,M
2021,EN,PT,Analytics Engineer,23990,IN,50,GB,M
2022,SE,FT,ML Engineer,87793,US,0,IN,S
2022,MI,CT,Data Engineer,49030,GB,100,US,M
2021,SE,FT,Data Engineer,104518,DE,0,DE,M
2020,MI,FT,Research Scientist,110927,ES,0,US,L
2020,EX,FT,Analytics Manager,128231,US,0,US,S
2022,SE,FT,Analytics Manager,169413,US,100,GB,L
2021,MI,FT,Data Engineer,64185,US,100,US,M
2023,SE,FT,Data Scientist,145296,US,0,CA,M
2023,MI,FT,Data Engineer,44736,IN,0,US,M
2021,MI,FT,Analytics Engineer,88362,US,100,DE,M
2022,EN,FR,Analytics Engineer,38660,US,100,AU,M
2021,EX,FT,Principal Data Eng.,280025,DE,100,US,L
2022,SE,FT,Analytics Manager,122314,US,0,AU,M
2021,EX,FT,Analytics Manager,192430,US,100,US,S
2023,EX,FT,AI Specialist,195286,CA,100,US,M
2022,EX,FT,Analytics Manager,274270,GB,100,US,M
2022,MI,CT,Data Scientist,75162,ES,0,IN,M
2023,EX,FT,Lead Data Scientist,195263,FR,100,DE,M
2023,SE,FT,Research Scientist,143594,ES,50,ES,S
2022,MI,FT,Data Analyst,50604,US,0,DE,M
2021,SE,PT,Data Engineer,65495,FR,0,US,L
2023,MI,PT,AI Specialist,88309,GB,100,AU,L
2022,MI,CT,ML Engineer,52261,DE,50,ES,S
2023,MI,FR,Research Scientist,109486,GB,100,FR,M
2023,EN,CT,Data Analyst,42175,US,100,GB,M
2022,MI,FT,Data Scientist,71196,US,100,IN,S
2021,EX,FT,AI Specialist,186920,IN,0,US,M
2021,SE,FT,Analytics Manager,134146,IN,100,AU,S
2022,SE,FT,Data Scientist,74083,US,0,ES,S
2022,MI,FT,Data Scientist,69970,CA,50,DE,M
2023,MI,CT,Analytics Engineer,45877,DE,0,US,M
2023,MI,FT,Analytics Engineer,84695,GB,50,US,L
2023,SE,FT,Data Scientist,149087,US,100,ES,S
2023,EN,FT,Analytics Engineer,48046,AU,0,IN,M
2023,SE,FR,Analytics Manager,90069,CA,0,FR,M
2020,SE,FT,Principal Data Eng.,172651,DE,100,ES,L
2022,SE,FT,Research Scientist,154429,CA,0,GB,L
2022,EX,FR,Analytics Manager,195839,DE,0,AU,M
2022,MI,FT,ML Engineer,76252,US,50,US,M
2021,EX,FT,ML Engineer,127426,AU,50,US,M
2022,SE,FT,AI Specialist,144328,US,100,GB,M
2022,SE,FT,AI Specialist,121027,IN,0,US,S
2022,SE,CT,Research Scientist,117860,AU,50,GB,M
2023,SE,FT,Analytics Engineer,81136,CA,100,FR,S
2022,EX,PT,Research Scientist,165685,CA,50,US,L
2022,MI,FT,Data Engineer,73578,US,100,DE,M
2022,SE,FT,Lead Data Scientist,179490,GB,100,US,M
2022,SE,FT,Research Scientist,108598,CA,0,IN,M
2021,MI,FT,Data Scientist,94967,US,50,US,M
2022,EX,CT,Analytics Manager,141804,US,0,DE,S
2022,MI,FT,ML Engineer,95814,ES,0,CA,L
2023,SE,FT,ML Engineer,117316,US,50,US,L
2021,EN,CT,Data Analyst,32217,US,100,US,S
2023,MI,FT,Data Scientist,106550,US,50,US,L
2023,SE,FT,ML Engineer,154298,CA,0,US,M
2022,MI,FT,Data Engineer,54189,GB,0,US,S
2022,MI,FT,Data Engineer,79990,FR,100,US,M
2022,MI,FT,Data Engineer,63543,GB,100,DE,S
2023,MI,PT,Research Scientist,60571,US,0,US,S
2023,SE,FT,Analytics Manager,155082,GB,100,US,M
2023,EX,FT,Principal Data Eng.,189559,US,50,US,M
2023,EN,FT,Research Scientist,65815,IN,100,GB,L
2022,SE,FT,ML Engineer,126142,US,100,GB,M
2023,MI,CT,Data Engineer,105176,US,100,DE,L
2022,SE,FT,AI Specialist,94258,GB,0,CA,M
2022,MI,PT,Data Analyst,39859,US,50,GB,L
2022,MI,FT,Analytics Manager,106756,GB,100,US,M
2023,MI,FT,Data Analyst,76446,GB,0,US,M
2020,SE,FT,Research Scientist,133046,ES,0,DE,M
2021,SE,FT,Research Scientist,214560,US,100,US,L
2022,MI,FT,Research Scientist,91325,CA,100,IN,S
2023,SE,CT,Research Scientist,129876,DE,100,CA,M
2022,SE,FT,Research Scientist,198379,US,100,CA,L
2022,MI,FR,Data Engineer,50465,CA,100,GB,M
2022,SE,FT,Research Scientist,93403,IN,0,AU,L
2022,EX,FR,Lead Data Scientist,231882,FR,100,GB,M
2023,EN,FT,Analytics Engineer,41928,AU,100,GB,S
2023,SE,FT,AI Specialist,185656,DE,100,AU,M
2023,MI,FT,Data Analyst,51685,US,0,CA,M
2023,SE,FT,ML Engineer,137902,AU,0,GB,S
2021,MI,FT,AI Specialist,94189,US,100,US,S
2022,SE,FT,ML Engineer,95488,CA,0,US,S
2022,MI,FT,Data Scientist,87214,FR,0,FR,L
2023,SE,FT,Research Scientist,188917,IN,100,US,L
2021,EX,FT,Principal Data Eng.,193844,AU,100,US,M
2023,MI,FT,Analytics Engineer,54734,US,50,US,S
2021,EX,FT,AI Specialist,180826,DE,0,ES,M
2022,EX,FT,Principal Data Eng.,229191,US,0,GB,L
2022,EX,FT,Lead Data Scientist,188059,FR,100,GB,L
2023,EN,FT,Analytics Engineer,49295,DE,50,AU,M
2023,SE,FT,ML Engineer,121852,US,0,US,S
2022,EN,FT,Analytics Engineer,60145,IN,50,FR,L
2023,MI,FT,Research Scientist,117937,GB,0,DE,L
2023,EX,FT,Lead Data Scientist,193489,GB,0,GB,S
2022,SE,FT,Analytics Manager,184029,ES,0,FR,L
2023,SE,FT,Lead Data Scientist,157742,CA,100,ES,S
2021,MI,FT,Data Scientist,30989,CA,0,US,S
2022,SE,FT,Research Scientist,194287,US,50,US,L
2021,SE,CT,Research Scientist,89329,US,50,IN,M
2022,MI,FT,ML Engineer,68445,US,50,US,M
2022,EX,FT,Lead Data Scientist,183966,US,0,GB,L
2020,MI,FR,Analytics Engineer,88927,US,0,US,L
2022,EN,FT,ML Engineer,47321,GB,0,IN,S
2023,SE,FT,Research Scientist,113029,DE,50,DE,M
2022,EX,FT,Principal Data Eng.,247425,US,100,ES,L
2020,MI,FT,Data Engineer,63405,CA,0,GB,M
2021,MI,FT,Data Scientist,97751,AU,100,ES,L
2022,EN,FT,Data Engineer,53820,US,100,GB,M
2023,EX,FT,Lead Data Scientist,153000,CA,0,CA,S
2023,MI,PT,Data Analyst,33553,US,0,DE,S
2022,SE,CT,ML Engineer,98621,GB,0,GB,L
2023,EX,FT,Lead Data Scientist,296929,FR,0,CA,L
2022,EN,FR,Analytics Manager,50080,US,100,US,S
2023,SE,FT,Data Analyst,64423,US,0,US,S
2021,SE,FT,Data Scientist,160532,IN,100,DE,L
2022,SE,FT,ML Engineer,116377,US,50,US,S
2022,MI,CT,Analytics Engineer,45701,DE,100,DE,S
2022,MI,FT,Data Analyst,93785,CA,100,US,L
2020,EN,FT,Analytics Engineer,56545,US,100,US,L
2020,SE,FT,Research Scientist,177640,FR,100,DE,L
2022,SE,FT,ML Engineer,153311,GB,100,US,M
2023,EN,PT,Data Analyst,23225,US,50,ES,M
2023,MI,CT,Analytics Manager,58184,ES,0,ES,L
2021,EX,CT,Analytics Manager,175719,GB,50,GB,M
2023,EN,CT,Data Engineer,40998,FR,0,US,M
2022,MI,FR,Data Engineer,80073,US,100,US,L
2023,SE,FT,Analytics Manager,63137,US,50,FR,M
2021,MI,FT,ML Engineer,103804,FR,50,US,L
2023,MI,FT,Data Engineer,55353,DE,100,AU,S
2023,MI,FT,Data Scientist,105176,US,0,ES,L
2023,EN,FT,Data Engineer,65791,FR,100,US,M
2023,SE,FT,ML Engineer,129546,GB,50,DE,M
2022,SE,FR,AI Specialist,169816,US,100,GB,L
2023,SE,CT,ML Engineer,123293,FR,100,GB,M
2022,EN,FT,Analytics Engineer,50344,CA,0,US,L
2022,SE,FT,Principal Data Eng.,187040,GB,100,DE,M
2023,EN,CT,Data Analyst,32285,FR,0,US,L
2022,SE,CT,Data Scientist,101851,GB,100,AU,L
2022,MI,FT,Analytics Engineer,92735,AU,100,GB,M
2023,SE,FT,Principal Data Eng.,164928,IN,50,CA,S
2022,MI,CT,Analytics Engineer,60937,US,100,AU,S
2021,EN,PT,Data Analyst,29706,GB,100,DE,L
2022,MI,CT,Data Scientist,94869,ES,100,GB,L
2023,EN,FT,Data Engineer,49848,AU,100,US,L
2023,MI,FT,Data Scientist,79159,US,100,GB,S
2021,SE,FT,Principal Data Eng.,178109,US,50,US,M
2022,SE,FT,Analytics Engineer,169102,US,100,ES,L
2022,EN,CT,Analytics Engineer,67901,IN,100,US,L
2023,EX,FT,Analytics Manager,180436,AU,0,US,S
2023,SE,FT,ML Engineer,108903,FR,0,FR,M
2023,EX,FT,Principal Data Eng.,139902,US,0,US,S
2022,SE,FR,Research Scientist,89567,AU,0,AU,M
2022,SE,FT,Data Scientist,103813,US,50,US,M
2022,SE,FT,Data Engineer,34986,GB,0,US,S
2022,SE,FT,Data Engineer,90865,US,100,CA,S
2022,EX,FT,Principal Data Eng.,286242,GB,0,GB,L
2020,EN,FT,Data Analyst,37208,CA,0,AU,L
2021,MI,CT,Research Scientist,83511,US,100,GB,L
2023,EN,FR,Data Analyst,24405,US,50,US,M
2020,EX,FT,Principal Data Eng.,247376,FR,50,US,M
2022,MI,FT,ML Engineer,99085,US,100,US,M
2023,SE,FT,Data Engineer,125616,GB,100,CA,M
2020,SE,FT,Data Engineer,59646,US,100,US,M
2021,EX,FT,Lead Data Scientist,193339,US,0,GB,L
2022,EN,FR,Data Analyst,38640,US,0,AU,L
2022,SE,FT,Data Scientist,142144,DE,100,GB,L
2022,EX,FT,Lead Data Scientist,236590,GB,100,CA,M
2023,EN,PT,Data Scientist,35305,US,100,US,M
2021,SE,FR,AI Specialist,132672,IN,100,FR,M
2020,MI,PT,Research Scientist,41332,US,0,US,S
2020,SE,CT,Research Scientist,97434,FR,50,CA,L
2022,SE,FT,AI Specialist,119780,US,100,US,M
2022,MI,FR,Data Engineer,89437,AU,100,US,L
2023,EN,CT,Data Engineer,34243,US,0,US,S
2020,EN,FT,Data Engineer,57537,GB,100,US,L
2022,EN,PT,Analytics Engineer,27926,CA,0,AU,L
2022,SE,FT,Principal Data Eng.,164459,CA,100,US,M
2023,MI,FT,Data Scientist,89805,IN,0,ES,L
2022,MI,FT,Data Scientist,94286,US,100,GB,M
2020,SE,FT,Research Scientist,134422,US,0,US,L
2022,SE,FT,Data Scientist,224243,IN,100,US,L
2022,SE,FT,ML Engineer,137343,AU,100,US,L
2023,EX,FT,Principal Data Eng.,480510,GB,50,IN,L
2021,MI,PT,Data Engineer,32271,GB,100,US,M
2023,SE,FT,AI Specialist,187631,FR,100,IN,L
2022,EN,PT,Analytics Engineer,19496,FR,100,US,M
2023,SE,FT,Analytics Manager,146986,AU,50,US,S
2021,EX,PT,Lead Data Scientist,129962,IN,100,US,S
2023,SE,FT,Data Engineer,152164,US,100,DE,L
2023,SE,FT,ML Engineer,168669,CA,100,GB,M
2022,SE,FT,AI Specialist,136650,GB,50,AU,M
2022,MI,FT,Analytics Engineer,48267,US,100,US,L
2021,SE,CT,Research Scientist,110355,IN,0,US,M
2022,SE,FT,ML Engineer,138665,CA,50,FR,M
2023,EX,FT,ML Engineer,159965,US,0,CA,M
2022,MI,PT,Analytics Manager,48503,DE,0,IN,M
2023,EN,FT,ML Engineer,65703,US,0,GB,L
2023,SE,FT,AI Specialist,119189,US,0,DE,M
2023,EN,CT,Data Analyst,38624,CA,100,US,M
2023,MI,CT,Analytics Manager,129240,DE,100,ES,L
2022,MI,FT,Data Scientist,121370,GB,0,US,L
2022,SE,FT,Lead Data Scientist,257583,US,100,IN,L
2021,EN,PT,Data Analyst,20678,CA,100,US,S
2023,EN,FT,Data Analyst,53086,US,100,FR,L
2023,EN,PT,Data Engineer,27934,AU,100,IN,M
2022,EX,FT,Principal Data Eng.,185658,US,100,IN,S
2023,SE,PT,Data Scientist,90241,IN,100,GB,M
2023,EN,CT,Data Analyst,38251,US,100,GB,L
2022,EN,FT,Analytics Engineer,47679,US,100,IN,M
2023,SE,PT,Principal Data Eng.,83168,GB,0,CA,L
2023,MI,FT,ML Engineer,122339,FR,100,CA,M
2021,SE,FT,Analytics Manager,113906,ES,100,US,S
2020,MI,FT,Data Scientist,95993,GB,100,GB,M
2022,EX,FT,Principal Data Eng.,205017,US,100,US,M
2023,MI,FT,Data Scientist,73890,US,50,DE,M
2022,SE,FT,Data Engineer,172027,CA,50,US,L
2023,EN,CT,Data Engineer,43626,US,100,US,L
2023,EX,CT,Analytics Manager,119519,AU,100,IN,S
2023,EX,FT,Analytics Manager,182915,GB,100,GB,M
2022,SE,FT,Data Scientist,118560,FR,100,AU,S
2022,MI,FT,ML Engineer,109938,IN,100,US,M
2021,MI,FT,ML Engineer,74594,US,100,GB,M
2021,SE,FT,ML Engineer,98365,GB,0,GB,M
2021,SE,FR,Analytics Manager,181064,AU,100,US,L
2021,MI,FR,Data Engineer,72750,GB,0,DE,M
2021,MI,FT,Analytics Engineer,68247,CA,100,US,M
2022,MI,CT,Analytics Engineer,57079,IN,0,GB,M
2022,SE,FR,Research Scientist,157529,US,100,US,M
2022,SE,FT,Data Engineer,170311,AU,50,CA,M
2023,SE,FT,AI Specialist,89349,US,0,IN,S
2022,SE,FT,AI Specialist,155737,CA,100,US,L
2023,MI,FT,Data Scientist,80075,US,100,GB,M
2022,MI,FT,Research Scientist,93494,GB,0,GB,M
2020,EN,PT,ML Engineer,24673,US,100,DE,S
2023,SE,FT,ML Engineer,138735,US,0,US,M
2023,MI,FT,Data Analyst,63225,US,0,US,M
2022,MI,FT,Analytics Engineer,65126,US,0,FR,M
2022,MI,FT,Data Scientist,86314,CA,100,GB,M
2022,MI,FR,Data Engineer,79169,US,100,FR,M
2022,SE,FT,AI Specialist,142858,US,100,US,L
2023,MI,CT,Data Scientist,80294,US,100,AU,L
2022,EN,PT,Analytics Engineer,16059,GB,100,US,S
2021,SE,FT,Data Scientist,101156,US,100,US,S
2020,MI,CT,Data Engineer,64954,US,100,GB,L
2021,MI,PT,Data Engineer,59928,CA,50,GB,L
2021,MI,FT,ML Engineer,82480,FR,0,CA,L
2022,SE,FT,AI Specialist,97073,DE,0,US,S
2023,MI,FT,Data Scientist,87415,US,100,US,M
2021,SE,PT,AI Specialist,97291,IN,100,FR,S
2022,EX,FT,Analytics Manager,157556,CA,0,US,L
2021,SE,FT,Analytics Engineer,97327,CA,100,DE,M
2022,MI,FT,Analytics Engineer,76519,US,100,CA,M
2022,SE,FT,Data Scientist,98151,US,0,US,M
2022,MI,FT,Data Analyst,63153,GB,0,DE,M
2023,MI,PT,Data Engineer,39899,US,0,IN,M
2023,SE,FT,AI Specialist,132287,DE,50,IN,S
2023,MI,FT,Analytics Engineer,83065,US,100,US,M
2023,EN,FT,Data Analyst,50799,US,100,GB,L
2022,MI,FT,Analytics Engineer,48370,US,0,AU,M
2022,EN,FT,Data Analyst,41226,US,50,CA,M
2022,MI,FT,Analytics Engineer,48491,GB,0,US,L
2023,SE,FR,Data Analyst,86136,US,50,US,L
2021,EX,FT,AI Specialist,168264,GB,50,DE,S
2021,EN,FT,Analytics Manager,63952,US,100,FR,S
2020,SE,FT,ML Engineer,174299,GB,100,AU,M
2022,MI,FT,Analytics Engineer,71043,AU,100,AU,M
2023,EN,FT,Analytics Engineer,27692,IN,0,US,S
2020,MI,FR,Analytics Engineer,51510,CA,100,CA,S
2022,EN,CT,Analytics Engineer,39666,US,0,US,S
2022,MI,FT,Data Engineer,85248,DE,0,US,M
2023,MI,FT,Research Scientist,80777,AU,100,US,M
2020,MI,FT,Research Scientist,67864,GB,100,AU,S
2020,SE,FT,AI Specialist,150597,US,0,US,L
2022,EN,FT,Data Analyst,47988,FR,50,GB,M
2022,EN,CT,Analytics Engineer,43021,US,100,GB,M
2023,EN,PT,Data Analyst,23319,FR,100,US,M
2022,SE,CT,AI Specialist,160382,US,100,GB,L
2023,MI,FT,Data Analyst,85233,US,0,US,L
2022,SE,FT,Research Scientist,110149,FR,50,US,M
2022,MI,FT,Data Engineer,68114,DE,0,GB,S
2023,EN,FT,Analytics Engineer,51455,CA,0,FR,M
2021,EX,FT,AI Specialist,143373,IN,100,DE,S
2023,EN,FT,Data Analyst,63938,IN,100,IN,L
2020,EN,PT,Data Engineer,21839,GB,0,US,S
2022,EN,FT,Analytics Engineer,62903,ES,100,US,L
2021,EX,FT,Research Scientist,236210,US,100,US,M
2022,SE,FT,Analytics Engineer,115419,US,100,ES,M
2023,SE,FT,Analytics Manager,179107,IN,0,US,L
2020,EX,FT,Analytics Manager,79429,US,50,US,S
2021,EN,CT,Analytics Engineer,45260,IN,0,ES,L
2022,EX,FT,Analytics Manager,179650,US,0,ES,S
2021,MI,FT,Data Scientist,104847,US,0,US,L
2022,SE,FT,Research Scientist,104703,US,0,FR,M
2023,MI,FR,Data Analyst,51669,CA,0,GB,S
2021,MI,PT,Data Scientist,56648,IN,0,GB,L
2022,EX,FT,Analytics Manager,162870,US,100,GB,S
2022,EN,FR,Data Analyst,37845,US,100,ES,S
2022,EX,FT,Lead Data Scientist,289510,US,50,US,L
2022,MI,FT,Analytics Engineer,46910,US,100,FR,M
2023,SE,FT,Analytics Engineer,124717,CA,0,US,L
2022,EX,FT,Lead Data Scientist,179722,CA,50,CA,M
2023,EN,FT,Data Scientist,37545,US,100,CA,M
2022,EX,FT,Research Scientist,198384,GB,50,FR,M
2022,SE,FT,AI Specialist,109364,CA,0,AU,S
